Date and time,First name,Last name,Email,Newsletter,Winner,"Who do you think has Michiganders’ best interests at heart, Bill Schuette or Gretchen Whitmer?",Time to complete (seconds),Origin,Posted on Timeline,Number of invitations sent,Number of referred friends,Referred by,Country,Region,City,IP address
2018-08-22 18:04:09,,,,No,,Bill Schuette,37,449,No,0,0,,United States,Michigan,Boon,68.37.82.132
2018-08-22 18:04:24,,,,No,,Gretchen Whitmer,6,0,No,0,0,,United States,Michigan,Troy,50.4.104.184
2018-08-22 18:04:30,,,,No,,Bill Schuette,8,0,No,0,0,,United States,Michigan,Brooklyn,184.8.57.249
2018-08-22 18:05:08,,,,No,,Gretchen Whitmer,6,468,No,0,0,,United States,Michigan,Muskegon (Jackson Hills),50.107.105.0
2018-08-22 18:05:26,,,,No,,Bill Schuette,16,192,No,0,0,,United States,Michigan,Saint Clair Shores,68.61.231.210
2018-08-22 18:09:36,,,,No,,Bill Schuette,20,246,No,0,0,,United States,Michigan,Whitmore Lake,172.222.57.87
2018-08-22 18:09:44,,,,No,,Bill Schuette,8,192,No,0,0,,United States,Michigan,Muskegon,68.48.200.214
2018-08-22 18:09:57,,,,No,,Gretchen Whitmer,21,468,No,0,0,,United States,Michigan,Muskegon,50.36.66.170
2018-08-22 18:13:57,,,,No,,Gretchen Whitmer,13,318,No,0,0,,United States,Michigan,Petoskey,97.84.216.159
2018-08-22 18:15:48,,,,No,,Gretchen Whitmer,12,222,No,0,0,,United States,Michigan,Pontiac,71.227.94.248
2018-08-22 18:16:13,,,,No,,Bill Schuette,13,0,No,0,0,,United States,Michigan,Allendale (Charter Township of Allendale),47.35.64.162
2018-08-22 18:18:45,,,,No,,Gretchen Whitmer,11,468,No,0,0,,United States,Michigan,Oxford,75.129.39.117
2018-08-22 18:18:58,Lisa,George,drlisargeorge@gmail.com,Yes,,Gretchen Whitmer,38,459,No,0,0,,United States,Colorado,Denver,67.44.160.24
2018-08-22 18:20:19,Jeanne,Hirsch,jeannemay722@gmail.com,Yes,,I don't know,41,0,No,0,0,,United States,Kansas,Pittsburg,174.255.1.244
2018-08-22 18:28:12,,,,No,,Gretchen Whitmer,6,222,No,0,0,,United States,Michigan,Grand Rapids,107.192.42.128
2018-08-22 18:28:56,,,,No,,Bill Schuette,11,0,No,0,0,,United States,Michigan,Pontiac,68.62.38.61
2018-08-22 18:31:01,,,,No,,Bill Schuette,14,137,No,0,0,,United States,Michigan,Pontiac,68.61.168.103
2018-08-22 18:31:01,,,,No,,Bill Schuette,13,300,No,0,0,,United States,Michigan,Alpena,71.10.43.101
2018-08-22 18:33:14,,,,No,,Bill Schuette,15,120,No,0,0,,United States,Wisconsin,La Crosse,174.197.27.68
2018-08-22 18:35:55,,,,No,,Bill Schuette,18,0,No,0,0,,United States,Michigan,Cassopolis,67.199.209.10
2018-08-22 18:37:06,,,,No,,Bill Schuette,13,57,No,0,0,,United States,Michigan,Pontiac,68.41.3.129
2018-08-22 18:39:57,,,,No,,Gretchen Whitmer,6,467,No,0,0,,United States,Michigan,Saginaw,99.99.206.223
2018-08-22 18:40:11,,,,No,,Gretchen Whitmer,3,468,No,0,0,,United States,Michigan,Allegan,104.159.247.47
2018-08-22 18:40:16,,,,No,,Gretchen Whitmer,15,371,No,0,0,,United States,Virginia,Ashburn,174.230.132.215
2018-08-22 18:40:39,,,,No,,Gretchen Whitmer,11,467,No,0,0,,United States,New York,New York,174.124.196.214
2018-08-22 18:41:06,,,,No,,Gretchen Whitmer,18,227,No,0,0,,United States,Michigan,Trenton,75.38.188.105
2018-08-22 18:41:22,,,,No,,Gretchen Whitmer,7,120,No,0,0,,United States,Michigan,Allendale (Charter Township of Allendale),172.222.124.70
2018-08-22 18:44:48,,,,No,,Gretchen Whitmer,8,230,No,0,0,,United States,Michigan,Grand Haven,24.231.152.38
2018-08-22 18:48:39,,,,No,,Gretchen Whitmer,8,465,No,0,0,,United States,Michigan,Livonia,104.51.21.109
2018-08-22 18:51:21,,,,No,,Gretchen Whitmer,6,465,No,0,0,,United States,Michigan,Lansing,64.53.185.122
2018-08-22 18:54:36,,,,No,,Gretchen Whitmer,10,372,No,0,0,,United States,Michigan,Coldwater,174.84.192.230
2018-08-22 18:54:37,,,,No,,Gretchen Whitmer,10,120,No,0,0,,United States,Michigan,Houghton,24.231.130.8
2018-08-22 18:58:27,,,,No,,Bill Schuette,26,164,No,0,0,,United States,Illinois,Chicago,50.77.214.13
2018-08-22 18:59:00,,,,No,,Gretchen Whitmer,5,213,No,0,0,,United States,Michigan,Coldwater,172.222.104.112
2018-08-22 18:59:04,,,,No,,Gretchen Whitmer,307,472,No,0,0,,United States,Ohio,Akron,99.203.129.169
2018-08-22 19:00:57,,,,No,,Bill Schuette,4,260,No,0,0,,United States,Michigan,Southgate,50.4.6.138
2018-08-22 19:02:51,,,,No,,Bill Schuette,9,202,No,0,0,,United States,Michigan,Livonia,162.198.236.78
2018-08-22 19:02:55,,,,No,,Gretchen Whitmer,19,311,No,0,0,,United States,Michigan,Livonia,108.235.7.200
2018-08-22 19:03:48,,,,No,,Gretchen Whitmer,34,0,No,0,0,,United States,Ohio,Akron,99.203.128.160
2018-08-22 19:08:03,,,,No,,Gretchen Whitmer,16,234,No,0,0,,United States,Michigan,Livonia,76.219.121.182
2018-08-22 19:12:21,,,,No,,Gretchen Whitmer,9,45,No,0,0,,United States,Michigan,Boon,98.243.26.79
2018-08-22 19:13:54,,,,No,,Gretchen Whitmer,13,375,No,0,0,,United States,New York,New York,50.108.76.52
2018-08-22 19:14:45,,,,No,,Gretchen Whitmer,6,0,No,0,0,,United States,Virginia,Ashburn,174.230.25.91
2018-08-22 19:17:00,,,,No,,Gretchen Whitmer,9,447,No,0,0,,United States,Michigan,Whitehall,66.227.145.159
2018-08-22 19:17:23,,,,No,,Bill Schuette,12,105,No,0,0,,United States,Michigan,Livonia,99.21.94.131
2018-08-22 19:19:28,,,,No,,Bill Schuette,11,246,No,0,0,,United States,Michigan,Grand Rapids,68.37.89.116
2018-08-22 19:23:11,,,,No,,Bill Schuette,10,163,No,0,0,,United States,Michigan,Bay City,24.180.84.184
2018-08-22 19:24:45,,,,No,,Gretchen Whitmer,11,194,No,0,0,,United States,Michigan,Troy,69.14.166.199
2018-08-22 19:25:01,,,,No,,Gretchen Whitmer,6,38,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.2.177
2018-08-22 19:29:09,,,,No,,Bill Schuette,11,447,No,0,0,,United States,Michigan,Dearborn,107.77.194.51
2018-08-22 19:29:50,,,,No,,Gretchen Whitmer,7,257,No,0,0,,United States,Hawaii,Honolulu (Downtown),72.234.149.95
2018-08-22 19:29:53,,,,No,,Gretchen Whitmer,8,225,No,0,0,,United States,Michigan,Pontiac,68.40.121.219
2018-08-22 19:30:05,,,,No,,Bill Schuette,18,43,No,0,0,,United States,Texas,Corsicana,172.58.121.119
2018-08-22 19:31:26,,,,No,,I don't know,,365,No,0,0,,United States,Michigan,Muskegon,172.58.120.203
2018-08-22 19:36:25,,,,No,,Bill Schuette,16,3,No,0,0,,United States,Texas,Corsicana,172.56.11.40
2018-08-22 19:37:21,,,,No,,Gretchen Whitmer,8,136,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.135.20
2018-08-22 19:38:42,,,,No,,Gretchen Whitmer,9,462,No,0,0,,United States,Michigan,Middleville,75.129.117.42
2018-08-22 19:38:49,,,,No,,Bill Schuette,25,208,No,0,0,,United States,Michigan,Bay City,24.236.233.201
2018-08-22 19:39:54,,,,No,,Gretchen Whitmer,23,465,No,0,0,,United States,Michigan,Fenton,174.84.98.232
2018-08-22 19:40:05,,,,No,,Bill Schuette,9,246,No,0,0,,United States,Virginia,Ashburn,174.230.26.15
2018-08-22 19:43:24,,,,No,,Bill Schuette,6,0,No,0,0,,United States,Michigan,Royal Oak,68.43.188.112
2018-08-22 19:43:57,,,,No,,I don't know,7,0,No,0,0,,United States,Michigan,Ann Arbor (Bryant Pattengill East),207.74.198.254
2018-08-22 19:44:47,,,,No,,I don't know,7,472,No,0,0,,United States,Michigan,Grand Rapids,70.91.229.49
2018-08-22 19:49:26,,,,No,,Gretchen Whitmer,8,145,No,0,0,,United States,Michigan,Flint,107.5.29.97
2018-08-22 19:53:17,,,,No,,Gretchen Whitmer,13,467,No,0,0,,United States,New Mexico,Albuquerque,172.58.56.163
2018-08-22 19:56:43,,,,No,,Gretchen Whitmer,4,278,No,0,0,,United States,Michigan,Southgate,98.224.129.156
2018-08-22 19:57:46,,,,No,,Gretchen Whitmer,9,456,No,0,0,,United States,Michigan,Springfield,68.41.81.59
2018-08-22 19:58:32,,,,No,,I don't know,4,192,No,0,0,,United States,Michigan,Walled Lake,71.227.9.206
2018-08-22 19:58:52,,,,No,,Bill Schuette,11,0,No,0,0,,United States,New Jersey,Newark,174.221.129.221
2018-08-22 19:59:25,,,,No,,Bill Schuette,41,375,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.168.235
2018-08-22 20:02:33,Lester,VanHon,suvgc@yahoo.com,Yes,,Bill Schuette,81,244,No,0,0,,United States,Michigan,Mount Pleasant,71.13.59.126
2018-08-22 20:03:14,,,,No,,I don't know,24,0,No,0,0,,United States,Illinois,Chicago,68.41.113.124
2018-08-22 20:05:26,,,,No,,Gretchen Whitmer,18,0,No,0,0,,United States,New York,New York,184.53.0.170
2018-08-22 20:06:43,,,,No,,Bill Schuette,10,11,No,0,0,,United States,Michigan,Dearborn,107.77.195.198
2018-08-22 20:07:44,,,,No,,Bill Schuette,10,191,No,0,0,,United States,Michigan,Pontiac,68.36.154.58
2018-08-22 20:10:50,,,,No,,Bill Schuette,9,375,No,0,0,,United States,Michigan,Alma,50.33.161.54
2018-08-22 20:15:16,,,,No,,I don't know,8,128,No,0,0,,United States,Michigan,Livonia,76.219.129.6
2018-08-22 20:16:57,,,,No,,Gretchen Whitmer,8,192,No,0,0,,United States,Michigan,Warren,107.5.211.12
2018-08-22 20:20:03,,,,No,,I don't know,12,318,No,0,0,,United States,Michigan,Livonia,172.10.225.163
2018-08-22 20:20:11,,,,No,,Gretchen Whitmer,7,0,No,0,0,,United States,Michigan,Ludington,47.26.168.215
2018-08-22 20:20:48,,,,No,,Gretchen Whitmer,13,180,No,0,0,,United States,Massachusetts,Woburn,73.69.195.136
2018-08-22 20:21:04,,,,No,,Gretchen Whitmer,6,0,No,0,0,,United States,Michigan,Boon,73.144.22.16
2018-08-22 20:21:16,,,,No,,Gretchen Whitmer,11,468,No,0,0,,United States,Michigan,Fenton,174.84.72.63
2018-08-22 20:21:39,,,,No,,Gretchen Whitmer,7,459,No,0,0,,United States,Michigan,Troy,75.118.253.115
2018-08-22 20:25:03,,,,No,,Gretchen Whitmer,11,10,No,0,0,,United States,Washington,Bellevue (Factoria),208.54.40.216
2018-08-22 20:31:14,,,,No,,Gretchen Whitmer,5,89,No,0,0,,United States,Ohio,Toledo (Southwyck),72.241.118.238
2018-08-22 20:34:10,,,,No,,Gretchen Whitmer,,63,No,0,0,,United States,Michigan,Taylor,73.161.181.123
2018-08-22 20:40:37,,,,No,,Gretchen Whitmer,25,476,No,0,0,,United States,Michigan,Coldwater,75.133.204.93
2018-08-22 20:41:49,,,,No,,Gretchen Whitmer,22,0,No,0,0,,United States,Michigan,Livonia,108.199.104.57
2018-08-22 20:45:17,,,,No,,Bill Schuette,7,165,No,0,0,,United States,Michigan,Dearborn,166.216.159.204
2018-08-22 20:49:15,,,,No,,Gretchen Whitmer,25,465,No,0,0,,United States,Michigan,Cadillac,174.84.134.88
2018-08-22 20:50:23,,,,No,,Gretchen Whitmer,8,174,No,0,0,,United States,Michigan,Maybee,23.122.223.205
2018-08-22 20:52:50,,,,No,,Gretchen Whitmer,15,45,No,0,0,,United States,Illinois,Chicago (Near South Side),98.243.33.76
2018-08-22 20:56:40,,,,No,,Gretchen Whitmer,7,288,No,0,0,,United States,Michigan,Livonia,99.188.204.34
2018-08-22 20:59:55,,,,No,,Bill Schuette,6,92,No,0,0,,United States,Washington,Bellevue (Factoria),208.54.40.234
2018-08-22 21:00:49,,,,No,,Bill Schuette,10,120,No,0,0,,United States,Michigan,Troy,67.149.153.130
2018-08-22 21:00:54,,,,No,,Bill Schuette,6,0,No,0,0,,United States,Michigan,Livonia,162.233.88.18
2018-08-22 21:01:50,,,,No,,Gretchen Whitmer,13,45,No,0,0,,United States,Michigan,Pigeon,24.128.245.119
2018-08-22 21:02:13,,,,No,,Gretchen Whitmer,10,0,No,0,0,,United States,Virginia,Ashburn,174.233.8.110
2018-08-22 21:03:31,,,,No,,Gretchen Whitmer,13,180,No,0,0,,United States,Michigan,Delhi Manor Mobile Home Park (Holt),68.36.7.18
2018-08-22 21:06:28,,,,No,,Gretchen Whitmer,13,0,No,0,0,,United States,Michigan,Flint,68.56.30.197
2018-08-22 21:07:40,,,,No,,I don't know,8,276,No,0,0,,United States,Michigan,Pontiac,107.5.22.67
2018-08-22 21:10:50,,,,No,,Gretchen Whitmer,25,474,No,0,0,,United States,Michigan,Jackson,73.145.36.141
2018-08-22 21:13:00,,,,No,,Gretchen Whitmer,15,351,No,0,0,,United States,Michigan,Dearborn,107.77.195.176
2018-08-22 21:17:43,,,,No,,Gretchen Whitmer,6,180,No,0,0,,United States,Michigan,Pontiac,98.209.249.187
2018-08-22 21:18:40,,,,No,,Gretchen Whitmer,7,468,No,0,0,,United States,Illinois,Chicago,24.127.49.175
2018-08-22 21:19:05,,,,No,,Bill Schuette,10,246,No,0,0,,United States,Michigan,Durand,208.65.237.34
2018-08-22 21:24:22,,,,No,,Bill Schuette,4,249,No,0,0,,United States,Michigan,Dearborn,107.77.194.57
2018-08-22 21:24:36,,,,No,,Bill Schuette,52,105,No,0,0,,United States,Michigan,Bay City,96.35.66.94
2018-08-22 21:26:05,,,,No,,I don't know,41,0,No,0,0,,United States,Michigan,Dearborn,166.216.159.20
2018-08-22 21:28:14,,,,No,,Bill Schuette,9,192,No,0,0,,United States,Michigan,Petoskey,68.188.212.58
2018-08-22 21:30:54,,,,No,,Gretchen Whitmer,6,0,No,0,0,,United States,Michigan,Holland,24.213.12.144
2018-08-22 21:32:13,,,,No,,Gretchen Whitmer,6,225,No,0,0,,United States,Michigan,Ann Arbor,68.40.27.30
2018-08-22 21:33:17,,,,No,,Gretchen Whitmer,4,384,No,0,0,,United States,Michigan,Sault Ste. Marie,174.84.139.136
2018-08-22 21:33:57,,,,No,,Gretchen Whitmer,7,465,No,0,0,,United States,Michigan,Jackson,69.63.238.34
2018-08-22 21:34:34,,,,No,,Bill Schuette,26,199,No,0,0,,United States,Michigan,Kalamazoo,172.222.118.194
2018-08-22 21:35:40,,,,No,,Gretchen Whitmer,2,45,No,0,0,,United States,Michigan,Alma,69.39.82.50
2018-08-22 21:38:41,,,,No,,Gretchen Whitmer,28,249,No,0,0,,United States,Michigan,Corunna,69.41.1.163
2018-08-22 21:39:29,,,,No,,Gretchen Whitmer,12,180,No,0,0,,United States,Michigan,Fenton,174.84.78.59
2018-08-22 21:39:39,,,,No,,Gretchen Whitmer,7,465,No,0,0,,United States,Michigan,Galesburg,64.136.230.93
2018-08-22 21:41:31,,,,No,,I don't know,17,180,No,0,0,,United States,Michigan,Ann Arbor,68.51.213.63
2018-08-22 21:43:35,,,,No,,Bill Schuette,7,120,No,0,0,,United States,Illinois,Chicago (Near South Side),73.161.95.176
2018-08-22 21:44:01,,,,No,,Gretchen Whitmer,17,318,No,0,0,,United States,Michigan,Alpena,24.180.124.212
2018-08-22 21:48:42,,,,No,,Gretchen Whitmer,7,180,No,0,0,,United States,Michigan,Grand Haven,24.231.152.127
2018-08-22 21:48:55,,,,No,,Gretchen Whitmer,35,45,No,0,0,,United States,Kentucky,Louisville,107.77.192.211
2018-08-22 21:49:49,,,,No,,Gretchen Whitmer,18,448,No,0,0,,United States,Michigan,Grand Rapids,107.5.198.52
2018-08-22 21:51:18,,,,No,,Gretchen Whitmer,17,476,No,0,0,,United States,Michigan,Auburn,199.30.221.206
2018-08-22 21:52:38,,,,No,,Gretchen Whitmer,12,27,No,0,0,,United States,Michigan,Flushing,98.209.239.149
2018-08-22 21:53:42,,,,No,,Bill Schuette,13,57,No,0,0,,United States,Michigan,Livonia,99.129.86.189
2018-08-22 21:54:36,,,,No,,Bill Schuette,10,52,No,0,0,,United States,Michigan,Lawton,68.51.225.137
2018-08-22 21:56:06,,,,No,,Bill Schuette,7,102,No,0,0,,United States,Michigan,Pontiac,69.136.132.26
2018-08-22 21:56:56,,,,No,,Gretchen Whitmer,17,213,No,0,0,,United States,Virginia,Ashburn,174.230.1.145
2018-08-22 21:58:06,,,,No,,Bill Schuette,9,10,No,0,0,,United States,Texas,Corsicana,172.58.121.241
2018-08-22 21:58:11,,,,No,,Gretchen Whitmer,19,10,No,0,0,,United States,California,San Jose,66.87.119.92
2018-08-22 22:00:30,,,,No,,I don't know,11,40,No,0,0,,United States,Illinois,Chicago,68.49.234.134
2018-08-22 22:01:22,,,,No,,Bill Schuette,10,192,No,0,0,,United States,Michigan,Troy,50.4.161.202
2018-08-22 22:01:34,,,,No,,Bill Schuette,9,105,No,0,0,,United States,Michigan,Muskegon,50.241.210.243
2018-08-22 22:03:33,,,,No,,Gretchen Whitmer,7,468,No,0,0,,United States,Michigan,Whitehall,174.84.156.37
2018-08-22 22:03:41,,,,No,,Gretchen Whitmer,12,459,No,0,0,,United States,Georgia,Augusta,216.186.133.80
2018-08-22 22:04:59,Michael,Behunin,flyfisher946@msn.com,Yes,,Bill Schuette,14,201,No,0,0,,United States,Nebraska,Omaha,66.87.199.79
2018-08-22 22:10:35,,,,No,,Gretchen Whitmer,8,180,No,0,0,,United States,Kentucky,Louisville,107.77.192.126
2018-08-22 22:10:44,,,,No,,Gretchen Whitmer,11,468,No,0,0,,United States,Ohio,Akron,99.203.1.21
2018-08-22 22:11:03,,,,No,,Bill Schuette,12,192,No,0,0,,United States,Michigan,Escanaba,68.113.134.116
2018-08-22 22:11:43,,,,No,,I don't know,19,102,No,0,0,,United States,Michigan,Troy,96.27.5.188
2018-08-22 22:12:20,,,,No,,Bill Schuette,5,364,No,0,0,,United States,Michigan,Dearborn,166.216.159.184
2018-08-22 22:17:52,,,,No,,Gretchen Whitmer,7,468,No,0,0,,United States,Michigan,Manistee,71.82.179.89
2018-08-22 22:21:03,,,,No,,Gretchen Whitmer,8,468,No,0,0,,United States,Michigan,Allegan,47.40.133.244
2018-08-22 22:23:14,,,,No,,Bill Schuette,8,41,No,0,0,,United States,Ohio,Toledo (Southwyck),72.241.147.185
2018-08-22 22:23:25,,,,No,,Gretchen Whitmer,34,0,No,0,0,,United States,Michigan,Muskegon,50.127.250.199
2018-08-22 22:24:09,,,,No,,Bill Schuette,7,473,No,0,0,,United States,Virginia,Ashburn,174.230.26.126
2018-08-22 22:25:03,,,,No,,Bill Schuette,6,246,No,0,0,,United States,Michigan,Big Rapids,97.85.57.184
2018-08-22 22:25:13,,,,No,,Bill Schuette,9,192,No,0,0,,United States,Michigan,Sterling,68.49.16.167
2018-08-22 22:26:13,,,,No,,Gretchen Whitmer,12,314,No,0,0,,United States,Michigan,Allegan,97.83.13.47
2018-08-22 22:28:12,,,,No,,I don't know,7,222,No,0,0,,United States,Michigan,Livonia,99.158.228.78
2018-08-22 22:29:48,,,,No,,Gretchen Whitmer,8,318,No,0,0,,United States,Michigan,Mount Pleasant,174.84.93.78
2018-08-22 22:29:55,,,,No,,Gretchen Whitmer,6,468,No,0,0,,United States,Michigan,Westphalia,173.241.113.100
2018-08-22 22:31:06,,,,No,,Gretchen Whitmer,15,459,No,0,0,,United States,Michigan,Negaunee,97.88.152.26
2018-08-22 22:33:12,,,,No,,I don't know,7,195,No,0,0,,United States,Virginia,Ashburn,174.230.173.117
2018-08-22 22:34:15,,,,No,,Gretchen Whitmer,15,102,No,0,0,,United States,Michigan,Livonia,107.131.193.187
2018-08-22 22:34:26,,,,No,,Gretchen Whitmer,12,327,No,0,0,,United States,Kentucky,Louisville,107.77.192.92
2018-08-22 22:38:44,,,,No,,Gretchen Whitmer,12,117,No,0,0,,United States,Michigan,Pontiac,73.18.127.8
2018-08-22 22:38:57,,,,No,,Bill Schuette,5332,443,No,0,0,,United States,Michigan,Livonia,76.219.131.81
2018-08-22 22:41:40,,,,No,,Gretchen Whitmer,7,279,No,0,0,,United States,Michigan,Birmingham,99.36.240.136
2018-08-22 22:48:41,,,,No,,Bill Schuette,12,120,No,0,0,,United States,Ohio,Akron,99.203.0.31
2018-08-22 22:49:53,,,,No,,I don't know,11,194,No,0,0,,United States,Michigan,Troy,24.192.128.207
2018-08-22 23:00:53,,,,No,,Gretchen Whitmer,22,180,No,0,0,,United States,Michigan,Livonia,104.55.239.35
2018-08-22 23:07:22,,,,No,,Gretchen Whitmer,6,468,No,0,0,,United States,Michigan,Davison,174.81.211.63
2018-08-22 23:11:13,,,,No,,Bill Schuette,8,380,No,0,0,,United States,Colorado,Denver,72.170.238.16
2018-08-22 23:11:54,,,,No,,Gretchen Whitmer,20,467,No,0,0,,United States,Michigan,Bay City,24.231.168.38
2018-08-22 23:13:51,,,,No,,Gretchen Whitmer,19,227,No,0,0,,United States,Michigan,Livonia,99.165.212.17
2018-08-22 23:15:26,,,,No,,Gretchen Whitmer,28,475,No,0,0,,United States,Michigan,Saginaw,172.222.10.91
2018-08-22 23:21:35,,,,No,,Gretchen Whitmer,10,225,No,0,0,,United States,Illinois,Chicago,68.36.215.160
2018-08-22 23:28:42,,,,No,,Gretchen Whitmer,6,179,No,0,0,,United States,Michigan,Alma,50.105.83.226
2018-08-22 23:32:41,,,,No,,Gretchen Whitmer,7,225,No,0,0,,United States,Michigan,Troy,69.14.123.13
2018-08-22 23:34:00,,,,No,,Bill Schuette,21,105,No,0,0,,United States,Virginia,Ashburn,97.40.2.28
2018-08-22 23:39:46,,,,No,,Gretchen Whitmer,9,180,No,0,0,,United States,Michigan,Pontiac,68.40.160.150
2018-08-22 23:41:20,,,,No,,Gretchen Whitmer,7,0,No,0,0,,United States,Michigan,Livonia,76.219.120.165
2018-08-22 23:47:03,,,,No,,Bill Schuette,26,192,No,0,0,,United States,Michigan,Charter Township of Waterford,24.127.153.147
2018-08-22 23:48:06,,,,No,,Gretchen Whitmer,4,458,No,0,0,,United States,Michigan,Davison,174.81.196.24
2018-08-22 23:49:05,,,,No,,Gretchen Whitmer,16,459,No,0,0,,United States,Michigan,Bay City,71.82.54.184
2018-08-22 23:54:43,Charles,Mclaurin,cpmc42@aol.com,Yes,,Gretchen Whitmer,80,45,No,0,0,,United States,Michigan,Livonia,99.183.229.235
2018-08-22 23:54:54,,,,No,,Gretchen Whitmer,9,43,No,0,0,,United States,Tennessee,Columbia,174.80.51.133
2018-08-22 23:54:56,,,,No,,Gretchen Whitmer,35,194,No,0,0,,United States,Michigan,London,24.127.179.82
2018-08-22 23:55:35,,,,No,,Gretchen Whitmer,8,468,No,0,0,,United States,Michigan,Mount Pleasant,68.188.141.126
2018-08-22 23:57:37,,,,No,,Gretchen Whitmer,9,468,No,0,0,,United States,Illinois,Naperville,64.53.159.55
2018-08-22 23:57:54,,,,No,,Gretchen Whitmer,13,246,No,0,0,,United States,New Jersey,Newark,99.196.38.105
2018-08-22 23:58:17,,,,No,,Gretchen Whitmer,11,0,No,0,0,,United States,New York,New York,50.108.90.140
2018-08-22 23:59:00,,,,No,,I don't know,11,0,No,0,0,,United States,Michigan,Wayne,99.161.176.231
2018-08-23 00:00:06,,,,No,,Bill Schuette,15,180,No,0,0,,United States,Michigan,Troy,69.14.133.65
2018-08-23 00:00:59,,,,No,,Gretchen Whitmer,10,465,No,0,0,,United States,Michigan,Pontiac,98.250.51.154
2018-08-23 00:04:41,,,,No,,I don't know,21,371,No,0,0,,United States,Michigan,Detroit,23.28.23.126
2018-08-23 00:07:44,,,,No,,Bill Schuette,,321,No,0,0,,United States,Ohio,Akron,99.203.65.90
2018-08-23 00:08:53,,,,No,,Gretchen Whitmer,10,468,No,0,0,,United States,Nevada,Las Vegas,72.168.128.20
2018-08-23 00:12:30,,,,No,,Bill Schuette,11,0,No,0,0,,United States,Ohio,Akron,99.203.1.94
2018-08-23 00:13:01,,,,No,,Gretchen Whitmer,6,161,No,0,0,,United States,Michigan,Lawton,68.51.244.213
2018-08-23 00:19:19,,,,No,,I don't know,17,371,No,0,0,,United States,Michigan,Westphalia,173.241.114.121
2018-08-23 00:20:09,,,,No,,Gretchen Whitmer,12,246,No,0,0,,United States,Michigan,Pontiac,98.224.199.32
2018-08-23 00:21:59,Kimberly,Foss,foss.kim@hotmail.com,Yes,,Bill Schuette,47,95,No,0,0,,United States,Michigan,Grand Rapids,108.251.216.166
2018-08-23 00:23:45,,,,No,,Gretchen Whitmer,8,468,No,0,0,,United States,Michigan,Bay City,75.133.234.237
2018-08-23 00:25:38,,,,No,,Bill Schuette,12,101,No,0,0,,United States,Michigan,Boon,99.31.207.11
2018-08-23 00:27:00,,,,No,,Gretchen Whitmer,12,0,No,0,0,,United States,Michigan,Ludington,47.26.170.72
2018-08-23 00:27:52,,,,No,,Gretchen Whitmer,5,0,No,0,0,,United States,Michigan,Holland,172.222.97.223
2018-08-23 00:31:25,,,,No,,Gretchen Whitmer,25,17,No,0,0,,United States,Ohio,Akron,99.203.64.187
2018-08-23 00:33:58,,,,No,,Gretchen Whitmer,8,383,No,0,0,,United States,Michigan,Allegan,47.40.133.68
2018-08-23 00:34:24,,,,No,,Bill Schuette,7,0,No,0,0,,United States,Michigan,Ludington,47.26.164.162
